GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Arizona,AZ,0.0212589,0.0308459,0.0385274,0.0409521,0.0433581,0.043727,0.0450171,0.0472364
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,California,CA,0.0548625,0.0558591,0.0572369,0.0575822,0.059748,0.06438,0.0664977,0.066801
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Colorado,CO,0.0387339,0.036332,0.039889,0.0437794,0.0468074,0.0463771,0.0470438,0.0510935
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Connecticut,CT,0.0908098,0.0881162,0.0967189,0.106202,0.1187226,0.1247848,0.1234983,0.1238099
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,District of Columbia,DC,0.0364949,0.043977,0.0366172,0.032895,0.0328757,0.0280465,0.0418022,0.0587199
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Delaware,DE,0.0896533,0.0880144,0.1037412,0.146305,0.1333271,0.1275362,0.1540513,0.1411228
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Florida,FL,0.0423438,0.048157,0.0461396,0.0462437,0.04467,0.0424055,0.0443931,0.0472617
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Georgia,GA,0.0787986,0.076429,0.0795163,0.0825439,0.0873843,0.0839483,0.0840375,0.0968246
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Hawaii,HI,0.0032445,0.0028582,0.0078549,0.0073136,0.0046375,0.0078112,0.0115187,0.0114742
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Iowa,IA,0.0478099,0.0513712,0.060695,0.0748864,0.0801496,0.0880177,0.0875583,0.0837365
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Idaho,ID,0.0167051,0.0090768,0.0160464,0.01882,0.0199358,0.0228353,0.0159481,0.0388332
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Illinois,IL,0.0965944,0.0969106,0.1086426,0.1035288,0.0982304,0.1051429,0.1114773,0.1152092
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Indiana,IN,0.0854816,0.0893001,0.0735372,0.0717084,0.0736508,0.0897942,0.0932448,0.0944603
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Kansas,KS,0.0872415,0.0703022,0.0591135,0.0690802,0.0624198,0.0605941,0.0637455,0.0580049
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Kentucky,KY,0.0972009,0.1073552,0.1200329,0.1302702,0.1173184,0.1153788,0.1162695,0.1387863
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Louisiana,LA,0.1409918,0.1396724,0.1263066,0.1125574,0.084872,0.0932353,0.1235638,0.113197
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Massachusetts,MA,0.0805606,0.0818352,0.0880944,0.0963993,0.1034152,0.1032574,0.1010165,0.1011566
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Maryland,MD,0.1088176,0.0977775,0.1004639,0.1156624,0.1172352,0.1130197,0.1142094,0.1087953
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Maine,ME,0.0850192,0.0653698,0.0484944,0.0408176,0.0525996,0.0618205,0.0836205,0.1056525
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Michigan,MI,0.2824072,0.2800154,0.3268897,0.3373424,0.3403473,0.3349118,0.3173364,0.3152178
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Minnesota,MN,0.0697786,0.0699942,0.065052,0.0802117,0.0725745,0.0711116,0.0788131,0.0817616
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Missouri,MO,0.0790344,0.0877861,0.1054921,0.1303383,0.1397267,0.1111217,0.1074263,0.12931
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Mississippi,MS,0.1128386,0.0951352,0.0956733,0.094771,0.0983998,0.1003127,0.0799467,0.093316
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Montana,MT,0.0504884,0.0198385,0.0431985,0.0268854,0.0263074,0.0749694,0.0498702,0
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,North Carolina,NC,0.0711701,0.0643317,0.0644221,0.0715839,0.067448,0.0726831,0.0757644,0.0695328
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,North Dakota,ND,0.1623641,,,0.0484347,0.0766414,0.136925,0.1231727,0.0960279
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Nebraska,NE,0.0625332,0.0777113,0.0660202,0.0443743,0.0597041,0.056393,0.0615743,0.077523
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,New Hampshire,NH,0.1257602,0.125415,0.1255882,0.149057,0.1491781,0.1629058,0.18768,0.205059
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,New Jersey,NJ,0.1414593,0.1499403,0.1515266,0.1539285,0.1645786,0.1657544,0.1602806,0.1723341
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,New Mexico,NM,0.0201402,0.0185445,0.0242969,0.0193227,0.0173843,0.0173997,0.0221673,0.0218638
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Nevada,NV,0.025062,0.020566,0.0258538,0.0332285,0.0311772,0.0353141,0.0347067,0.0350453
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,New York,NY,0.1149579,0.1237827,0.1265981,0.1172216,0.1194335,0.1273596,0.1222845,0.1158273
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Ohio,OH,0.192844,0.1972744,0.2078387,0.1979018,0.1930078,0.2009285,0.2012303,0.1893065
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Oklahoma,OK,0.0944147,0.0767979,0.0387331,0.0528149,0.0555428,0.0417616,0.0499288,0.0619543
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Oregon,OR,0.049244,0.0582743,0.0470224,0.0423086,0.0503911,0.0466348,0.0453187,0.0517117
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Pennsylvania,PA,0.1412163,0.1400833,0.150343,0.1595083,0.1447075,0.1245652,0.1346421,0.1596674
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Rhode island,RI,0.0338236,0.0471039,0.0364599,0.0254532,0.0311306,0.0359169,0.0471576,0.0547214
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,South Carolina,SC,0.0691899,0.0762856,0.0713087,0.0839702,0.0668948,0.0495168,0.063546,0.0717286
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,South Dakota,SD,0.1271698,0.01538,0.0018471,0.0344169,0.0582459,0.0392645,0.0309077,0.0627527
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Tennessee,TN,0.1239493,0.1140717,0.1177257,0.114266,0.1038505,0.1095254,0.110748,0.1069198
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Texas,TX,0.0442344,0.0425852,0.0467339,0.0504615,0.0527954,0.0540837,0.0518045,0.0532239
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,United States,US,0.0733927,0.0747725,0.0777269,0.0789939,0.0804313,0.0828382,0.0842186,0.0864673
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Utah,UT,0.0389643,0.0430082,0.0335914,0.0247847,0.0203092,0.0248733,0.0334801,0.0441543
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Virginia,VA,0.1386372,0.1350856,0.1528155,0.1574527,0.1506501,0.1501676,0.1677217,0.174587
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Vermont,VT,0.074161,0.0842993,0.0919008,0.1162643,0.1004589,0.091303,0.1399617,0.0931324
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Washington,WA,0.0491538,0.0482439,0.0463315,0.0520189,0.061033,0.0663334,0.0723781,0.0775141
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Wisconsin,WI,0.0855252,0.0721958,0.0646617,0.0745164,0.0818353,0.0977423,0.097463,0.0910563
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,West Virginia,WV,0.0848352,0.1671407,0.1855435,0.2169253,0.1623023,0.1016582,0.1323071,0.1107452
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Wyoming,WY,0.0228626,0.0316306,0.0178232,0.0864845,0.0766115,0.0221203,0.0215945,0.0073002
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Alaska,AK,0.0850725,0.114868,0.1165866,0.1523035,0.1868448,0.1568617,0.1083565,0.0547665
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Alabama,AL,0.0608543,0.0559514,0.0441001,0.043775,0.0450477,0.0528445,0.0465621,0.0388469
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Arkansas,AR,0.0450291,0.0552724,0.0679732,0.0564978,0.0429076,0.0495102,0.0486156,0.041258
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Arizona,AZ,0.0188561,0.0199735,0.0191224,0.018687,0.01962,0.0205701,0.0232415,0.0264819
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,California,CA,0.0567797,0.0543658,0.0534308,0.0560004,0.058618,0.0589974,0.058623,0.0592109
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Colorado,CO,0.0442065,0.0453331,0.0435547,0.0361135,0.0430498,0.0472172,0.0476629,0.0462497
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Connecticut,CT,0.0240396,0.0318258,0.0372794,0.0345007,0.0285203,0.0259321,0.0279702,0.0304737
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,District of Columbia,DC,0.0071946,0.0260483,0.0299843,0.0190226,0.0137301,0.0016442,0.0102589,0.0117587
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Delaware,DE,0.0216429,0.0110234,0.0252054,0.0250981,0.0105613,0.0047493,0.0057592,0.0210393
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Florida,FL,0.015784,0.0179732,0.0217845,0.0228047,0.0199591,0.0188676,0.020175,0.0201359
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Georgia,GA,0.0463302,0.0442148,0.0408098,0.045919,0.0452516,0.0404128,0.0385148,0.0384839
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Hawaii,HI,0.0527766,0.0603608,0.0511196,0.0617993,0.0712985,0.049044,0.0541282,0.0678164
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Iowa,IA,0.0928404,0.078307,0.0758642,0.0827772,0.0821214,0.0865491,0.0968935,0.0876836
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Idaho,ID,0.0090268,0.0191236,0.0292852,0.0236832,0.0216516,0.0188725,0.0160767,0.0202279
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Illinois,IL,0.0167754,0.0154447,0.0154011,0.0168015,0.016811,0.0160738,0.0164785,0.0186405
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Indiana,IN,0.0304189,0.0352797,0.0449748,0.0417072,0.0394964,0.0341114,0.034617,0.03201
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Kansas,KS,0.0693571,0.0699205,0.0700136,0.0854584,0.0985988,0.0782539,0.0590896,0.0720257
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Kentucky,KY,0.0566207,0.0495149,0.0595384,0.0486148,0.039504,0.0562124,0.0653324,0.0518832
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Louisiana,LA,0.1674012,0.1786388,0.1389593,0.1476841,0.1755225,0.1313612,0.1167142,0.1216078
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Massachusetts,MA,0.0766204,0.0703,0.0685097,0.0649636,0.0622045,0.0661625,0.0665526,0.0565052
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Maryland,MD,0.0326118,0.0332844,0.0325601,0.0373114,0.0380773,0.0316684,0.0334694,0.0378423
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Maine,ME,0.0236386,0.1008903,0.1239174,0.0685648,0.0556729,0.0797846,0.1082021,0.0892305
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Michigan,MI,0.0468458,0.0397594,0.0411711,0.0418603,0.0420881,0.0459172,0.0383051,0.032106
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Minnesota,MN,0.2439929,0.2360415,0.2086458,0.1987834,0.2042696,0.2010756,0.1870124,0.1984866
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Missouri,MO,0.080351,0.0756884,0.0623285,0.0551571,0.0564298,0.0640494,0.053536,0.0550253
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Mississippi,MS,0.1290785,0.1075876,0.0679949,0.0569751,0.0808328,0.1030809,0.0812402,0.0793511
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Montana,MT,0.0237415,0.0678759,0.0561236,0.0531442,0.0379996,0.0571134,0.0589919,0.0381649
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,North Carolina,NC,0.057918,0.0572817,0.0514198,0.0497531,0.0531441,0.0495471,0.0500588,0.0536241
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,North Dakota,ND,0.0237772,,,0.0654903,0.0911181,0.1120597,0.0414772,0
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Nebraska,NE,0.0602867,0.0539738,0.063402,0.0795705,0.0569543,0.0614732,0.0725079,0.0625675
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,New Hampshire,NH,0.0568999,0.0452861,0.0667355,0.0392427,0.041858,0.0510253,0.0533388,0.0559707
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,New Jersey,NJ,0.0101501,0.0115615,0.0128134,0.0119002,0.0142371,0.0162948,0.0138831,0.0124758
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,New Mexico,NM,0.0127038,0.019371,0.0239338,0.0159983,0.0127429,0.0093648,0.008962,0.0193215
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Nevada,NV,0.0321356,0.0291561,0.027111,0.0191476,0.0170557,0.0222467,0.0224814,0.0254288
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,New York,NY,0.0111703,0.0091987,0.0103563,0.0127314,0.0126722,0.0119256,0.0129376,0.0136624
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Ohio,OH,0.0651328,0.0523287,0.0397097,0.0416833,0.0484502,0.0438725,0.0472853,0.0528939
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Oklahoma,OK,0.0585907,0.0673285,0.0776776,0.0595653,0.0632916,0.0735236,0.0716993,0.0663221
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Oregon,OR,0.0749215,0.0669761,0.067376,0.0758203,0.0698138,0.0573811,0.0632055,0.0682723
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Pennsylvania,PA,0.072471,0.067598,0.0634786,0.0614053,0.0712446,0.0805722,0.0791449,0.0637404
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Rhode island,RI,0.0708449,0.0502767,0.0634223,0.0855997,0.0832815,0.0734407,0.0617763,0.0452368
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,South Carolina,SC,0.052313,0.0370358,0.0428391,0.0383654,0.0366505,0.0433914,0.0400198,0.0286555
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,South Dakota,SD,0.0554575,0.1047484,0.0399581,0.057107,0.0605593,0.0513312,0.0734893,0.0893019
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Tennessee,TN,0.0637289,0.0655722,0.0464944,0.0440243,0.0569414,0.0482642,0.0399261,0.0420496
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Texas,TX,0.0291033,0.0299418,0.032582,0.0336816,0.0324817,0.0326368,0.0334347,0.0330248
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,United States,US,0.0439583,0.042831,0.0425824,0.0435568,0.0447097,0.0443278,0.0437782,0.0436339
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Utah,UT,0.0384993,0.0361382,0.0404652,0.0475597,0.0491492,0.0359933,0.0413702,0.039423
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Virginia,VA,0.0563103,0.0548427,0.0558413,0.0550978,0.0574012,0.0585255,0.0576666,0.0549742
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Vermont,VT,0.0316016,0.0740478,0.0658512,0.0036313,0.0351861,0.0744042,0.0615123,0.0344079
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Washington,WA,0.0949226,0.0994954,0.0837658,0.0729787,0.0777857,0.0814667,0.0742115,0.0678387
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Wisconsin,WI,0.1980096,0.1758092,0.1832337,0.2045471,0.186617,0.1493694,0.1480086,0.1571243
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,West Virginia,WV,0.0128649,0.0375686,0.0396845,0.0326144,0.0560282,0.0384637,0.0453533,0.0463299
Country_of_Origin_of_Parents,seAsia,Southeast Asia,1,Wyoming,WY,0,0,0,0,0,0.0113299,0.0160507,0.0059809
Country_of_Origin_of_Parents,southAmerica,South America,1,Alaska,AK,0.0131213,0.0213871,0.0292158,0.0577283,0.0594517,0.02229,0.0264403,0.0626852
Country_of_Origin_of_Parents,southAmerica,South America,1,Alabama,AL,0.050579,0.0244033,0.0157418,0.0290956,0.0413658,0.0327346,0.0185359,0.0323534
Country_of_Origin_of_Parents,southAmerica,South America,1,Arkansas,AR,0.0314936,0.0146632,0.0188971,0.0157373,0.0221604,0.0266845,0.0143765,0.0090316
Country_of_Origin_of_Parents,southAmerica,South America,1,Arizona,AZ,0.013813,0.0129584,0.0186254,0.0212246,0.017342,0.0162395,0.0151233,0.0154252
Country_of_Origin_of_Parents,southAmerica,South America,1,California,CA,0.0200521,0.0208878,0.0189453,0.0178504,0.0188948,0.0191593,0.0193488,0.0195146
Country_of_Origin_of_Parents,southAmerica,South America,1,Colorado,CO,0.0179884,0.0217307,0.0225557,0.022228,0.0233839,0.0221256,0.02312,0.0259284
Country_of_Origin_of_Parents,southAmerica,South America,1,Connecticut,CT,0.1580672,0.166033,0.1606024,0.159361,0.1611948,0.1602011,0.1562511,0.1574553
Country_of_Origin_of_Parents,southAmerica,South America,1,District of Columbia,DC,0.0366322,0.0417427,0.0412284,0.0362919,0.0450243,0.0633846,0.0617189,0.1090015
Country_of_Origin_of_Parents,southAmerica,South America,1,Delaware,DE,0.059966,0.0608625,0.0372412,0.0503256,0.1133814,0.0996381,0.0621596,0.0535322
Country_of_Origin_of_Parents,southAmerica,South America,1,Florida,FL,0.1840172,0.1827072,0.1840515,0.1852134,0.1886947,0.1870847,0.1822473,0.1824719
Country_of_Origin_of_Parents,southAmerica,South America,1,Georgia,GA,0.0593172,0.0643466,0.0626697,0.0646194,0.0621095,0.0516435,0.0537964,0.0500164
Country_of_Origin_of_Parents,southAmerica,South America,1,Hawaii,HI,0.0170939,0.0157057,0.0176121,0.0133478,0.0146083,0.0182923,0.0171084,0.0162912
Country_of_Origin_of_Parents,southAmerica,South America,1,Iowa,IA,0.0370909,0.0323448,0.0149856,0.0227527,0.0216405,0.0164684,0.0164888,0.0177869
Country_of_Origin_of_Parents,southAmerica,South America,1,Idaho,ID,0.0231653,0.0237956,0.0271283,0.0237917,0.0218197,0.0397974,0.033706,0.0106444
Country_of_Origin_of_Parents,southAmerica,South America,1,Illinois,IL,0.0251942,0.026219,0.0252639,0.0273254,0.0306115,0.0295479,0.0282009,0.0250199
Country_of_Origin_of_Parents,southAmerica,South America,1,Indiana,IN,0.0325441,0.0375077,0.0376373,0.0355016,0.033922,0.0279492,0.0290699,0.0335621
Country_of_Origin_of_Parents,southAmerica,South America,1,Kansas,KS,0.0295729,0.0207662,0.0173136,0.0132029,0.0153944,0.0351503,0.0406929,0.0289858
Country_of_Origin_of_Parents,southAmerica,South America,1,Kentucky,KY,0.0227249,0.0560002,0.0500767,0.0252252,0.0437415,0.0333784,0.0178298,0.0292321
Country_of_Origin_of_Parents,southAmerica,South America,1,Louisiana,LA,0.0622218,0.0593204,0.0792118,0.0806487,0.0725448,0.0527729,0.0298376,0.0305556
Country_of_Origin_of_Parents,southAmerica,South America,1,Massachusetts,MA,0.1030643,0.1054749,0.1146146,0.1100686,0.1095743,0.1116656,0.1088201,0.1058233
Country_of_Origin_of_Parents,southAmerica,South America,1,Maryland,MD,0.0886473,0.0807496,0.0672182,0.0651891,0.0680842,0.0665415,0.0697674,0.077747
Country_of_Origin_of_Parents,southAmerica,South America,1,Maine,ME,0.0324124,0.0232026,0.0303699,0.0370697,0.0285568,0.0145184,0.0386722,0.0593122
Country_of_Origin_of_Parents,southAmerica,South America,1,Michigan,MI,0.0197581,0.0170894,0.0184095,0.0217324,0.0197329,0.0268896,0.0296857,0.018988
Country_of_Origin_of_Parents,southAmerica,South America,1,Minnesota,MN,0.0477051,0.0332271,0.0460919,0.0515637,0.0452802,0.0439876,0.0390256,0.0416185
Country_of_Origin_of_Parents,southAmerica,South America,1,Missouri,MO,0.032526,0.0378779,0.0324994,0.0258462,0.0303315,0.0332707,0.0388132,0.0349993
Country_of_Origin_of_Parents,southAmerica,South America,1,Mississippi,MS,0.032455,0.0319008,0.0343108,0.0489786,0.0790617,0.0560213,0.0155028,0.0253281
Country_of_Origin_of_Parents,southAmerica,South America,1,Montana,MT,0.0806161,0.0495253,0.0301011,0.020278,0.0580797,0.0686521,0.0168453,0.019162
Country_of_Origin_of_Parents,southAmerica,South America,1,North Carolina,NC,0.0432662,0.045158,0.0479178,0.0519313,0.0560286,0.0541538,0.0467814,0.0464148
Country_of_Origin_of_Parents,southAmerica,South America,1,North Dakota,ND,0.037817,,,0.0607649,0.0700843,0.0252797,0.0920473,0.070453
Country_of_Origin_of_Parents,southAmerica,South America,1,Nebraska,NE,0.0119062,0.0195659,0.0123885,0.0096515,0.0100968,0.0086791,0.0091287,0.0221903
Country_of_Origin_of_Parents,southAmerica,South America,1,New Hampshire,NH,0.0400776,0.086808,0.1497727,0.1352803,0.0598092,0.0571357,0.1024441,0.1048445
Country_of_Origin_of_Parents,southAmerica,South America,1,New Jersey,NJ,0.1663596,0.1725451,0.1762587,0.1706972,0.1725774,0.1730276,0.1664056,0.1669695
Country_of_Origin_of_Parents,southAmerica,South America,1,New Mexico,NM,0.019002,0.0165054,0.0141908,0.0099142,0.0131584,0.0108794,0.0107031,0.0147545
Country_of_Origin_of_Parents,southAmerica,South America,1,Nevada,NV,0.0265454,0.0222502,0.0195161,0.0232289,0.0250904,0.0221388,0.0239183,0.0254617
Country_of_Origin_of_Parents,southAmerica,South America,1,New York,NY,0.1357379,0.1348918,0.1325281,0.1314716,0.1321806,0.132439,0.1324099,0.1318872
Country_of_Origin_of_Parents,southAmerica,South America,1,Ohio,OH,0.0421573,0.0338739,0.0430022,0.0492358,0.0459187,0.0364833,0.0335307,0.0353582
Country_of_Origin_of_Parents,southAmerica,South America,1,Oklahoma,OK,0.0359911,0.026219,0.0322623,0.029245,0.0269192,0.0273689,0.0151509,0.0130093
Country_of_Origin_of_Parents,southAmerica,South America,1,Oregon,OR,0.0248572,0.0193115,0.0210264,0.0190131,0.0187062,0.0184709,0.0133044,0.0102065
