StateCode,2006,2007,2008,2009,2010,2011,StateName,GROUPCODE,STATCODE,STAT,POPULATION
IN,0.05287183,0.07388619,0.0645789,0.06363218,0.09981812,0.08802744,Indiana,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
IN,0.03254409,0.03750771,0.03763734,0.03550155,0.033922,0.02794915,Indiana,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
IN,0.03041889,0.03527966,0.04497481,0.04170723,0.03949635,0.03411139,Indiana,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
IN,0.08548159,0.08930014,0.07353719,0.07170838,0.07365077,0.08979423,Indiana,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
IN,0.60612131,0.58731531,0.57632677,0.57155506,0.59732977,0.63881926,Indiana,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
IN,0.39387869,0.41268469,0.42367323,0.42844494,0.40267023,0.36118074,Indiana,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
IN,0.42444302,0.4129062,0.42057741,0.4344398,0.44270151,0.47398283,Indiana,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
IN,0.28600515,0.27438913,0.26847805,0.24434819,0.28477513,0.33231587,Indiana,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
IN,0.40869406,0.42562737,0.41153162,0.43213615,0.41734947,0.39728517,Indiana,Education,HS,With parents who have a high school degree,Children of Immigrants
IN,0.30530079,0.2999835,0.31999033,0.32351566,0.2978754,0.27039897,Indiana,Education,col,With parents who have at least four year college degree,Children of Immigrants
IN,0.21340988,0.19262609,0.17696388,0.1867223,0.19369292,0.18410844,Indiana,Family_Structure,onekid,One child in family,Children of Immigrants
IN,0.33923383,0.35063962,0.36980377,0.37346383,0.34202613,0.3312409,Indiana,Family_Structure,twokid,Two children in famiy,Children of Immigrants
IN,0.38594883,0.39078131,0.39847436,0.3859533,0.41614077,0.41512009,Indiana,Family_Structure,threekid,Three children in family,Children of Immigrants
IN,0.06140747,0.06595298,0.05475799,0.05386057,0.04814017,0.06953057,Indiana,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
IN,0.12708942,0.15173771,0.16003683,0.14742612,0.17216293,0.17426653,Indiana,Family_Structure,sPar,In single parent families,Children of Immigrants
IN,0.87291058,0.84826229,0.83996317,0.85257388,0.82783707,0.82573347,Indiana,Family_Structure,tPar,In two-parent families,Children of Immigrants
IN,0.32370037,0.30493472,0.30118208,0.30971674,0.31435128,0.32489676,Indiana,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
IN,0.23414859,0.23107289,0.23359333,0.26693583,0.30675997,0.325746,Indiana,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
IN,0.51791306,0.53243403,0.53836911,0.56665602,0.60694929,0.62268559,Indiana,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
IN,0.42516009,0.4387483,0.45617979,0.47104715,0.50388299,0.52262009,Indiana,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
KS,0.10620774,0.09995465,0.10391195,0.09575314,0.10625821,0.11328718,Kansas,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
KS,0.02352022,0.01687387,0.01452908,0.02064472,0.02136866,0.01657533,Kansas,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
KS,0.15450297,0.14446725,0.11762304,0.12089464,0.13461803,0.12581987,Kansas,Citizenship,notCit,Who are not citizens,Children of Immigrants
KS,0.82200572,0.83819952,0.84420793,0.83431491,0.83045544,0.84381104,Kansas,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
KS,0.17799428,0.16180048,0.15579207,0.16568509,0.16954456,0.15618896,Kansas,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
KS,0.11228644,0.12430444,0.12494987,0.12465034,0.12735497,0.13877217,Kansas,Population,Share,"Children of Immigrants, Share",All Children
KS,0.2714996,0.30945207,0.34753123,0.36371547,0.4052691,0.39848602,Kansas,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
KS,0.57399742,0.54608067,0.53484573,0.51538989,0.46011287,0.47569412,Kansas,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
KS,0.04070184,0.04884198,0.05061201,0.04191951,0.04706951,0.05417964,Kansas,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
KS,0.08131256,0.07224519,0.06714907,0.06551869,0.07122918,0.0700117,Kansas,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
KS,0.07647051,0.06979326,0.06774153,0.05966356,0.07714797,0.0713464,Kansas,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
KS,0.57435537,0.5903889,0.61079539,0.61359589,0.57216242,0.56616948,Kansas,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
KS,0.04098819,0.0577418,0.05726135,0.05156089,0.05597798,0.06429443,Kansas,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
KS,0.02957294,0.02076623,0.01731358,0.01320286,0.01539436,0.03515028,Kansas,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
KS,0.06935713,0.06992049,0.07001357,0.08545841,0.09859876,0.07825394,Kansas,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
KS,0.08724146,0.07030215,0.0591135,0.06908018,0.06241982,0.06059414,Kansas,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
KS,0.5945566,0.5961891,0.62233394,0.65197121,0.64438816,0.64006574,Kansas,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
KS,0.4054434,0.4038109,0.37766606,0.34802879,0.35561184,0.35993426,Kansas,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
KS,0.40617882,0.43489374,0.43541058,0.4378555,0.45930351,0.45508105,Kansas,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
KS,0.29818293,0.30800058,0.34143409,0.35780848,0.33522918,0.33277721,Kansas,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
KS,0.43644162,0.42023999,0.37575064,0.36954755,0.38079009,0.38415299,Kansas,Education,HS,With parents who have a high school degree,Children of Immigrants
KS,0.26537545,0.27175943,0.28281527,0.27264397,0.28398073,0.2830698,Kansas,Education,col,With parents who have at least four year college degree,Children of Immigrants
KS,0.17096005,0.18352947,0.1871725,0.15788316,0.17632,0.18567678,Kansas,Family_Structure,onekid,One child in family,Children of Immigrants
KS,0.3705317,0.35309245,0.3557194,0.39177621,0.37763862,0.35389883,Kansas,Family_Structure,twokid,Two children in famiy,Children of Immigrants
KS,0.41240121,0.39583163,0.4025572,0.39629675,0.34153931,0.37444089,Kansas,Family_Structure,threekid,Three children in family,Children of Immigrants
KS,0.04610705,0.06754645,0.0545509,0.05404389,0.10450207,0.0859835,Kansas,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
KS,0.17373449,0.16755819,0.16799347,0.17766521,0.17683138,0.19002465,Kansas,Family_Structure,sPar,In single parent families,Children of Immigrants
KS,0.82626551,0.83244181,0.83200653,0.82233479,0.82316862,0.80997535,Kansas,Family_Structure,tPar,In two-parent families,Children of Immigrants
KS,0.28036367,0.29027613,0.28454663,0.29943005,0.29568617,0.25204313,Kansas,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
KS,0.20503117,0.24655066,0.24439243,0.24158549,0.2470069,0.27802571,Kansas,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
KS,0.52598695,0.5432232,0.53728865,0.59329039,0.60421517,0.60389255,Kansas,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
KS,0.46390865,0.4698394,0.47009587,0.53691967,0.51771586,0.50514305,Kansas,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
KY,0.10225719,0.10719261,0.1000719,0.08881643,0.12031862,0.13640763,Kentucky,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
KY,0.0243255,0.015503,0.01191958,0.00797798,0.01099107,0.01462745,Kentucky,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
KY,0.2146089,0.20383715,0.19761624,0.16308379,0.17159313,0.17200199,Kentucky,Citizenship,notCit,Who are not citizens,Children of Immigrants
KY,0.81816458,0.81126384,0.80016429,0.80601947,0.84316635,0.83663126,Kentucky,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
KY,0.18183542,0.18873616,0.19983571,0.19398053,0.15683365,0.16336874,Kentucky,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
KY,0.03979197,0.03872771,0.04450239,0.05225772,0.05680164,0.06207401,Kentucky,Population,Share,"Children of Immigrants, Share",All Children
KY,0.23291155,0.28936871,0.27108581,0.32163538,0.34529637,0.31493812,Kentucky,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
KY,0.55247955,0.50679414,0.53129795,0.51528083,0.4831105,0.51305989,Kentucky,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
KY,0.08250256,0.07187894,0.05864891,0.05256037,0.07200304,0.13882899,Kentucky,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
KY,0.10083078,0.11450961,0.11318405,0.09928279,0.1144819,0.09229992,Kentucky,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
KY,0.27023262,0.242852,0.22809144,0.21009008,0.20410087,0.18042951,Kentucky,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
KY,0.28449642,0.27678411,0.29421183,0.31639354,0.29687635,0.27482249,Kentucky,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
KY,0.0853911,0.08110508,0.07621578,0.11756302,0.11197399,0.10864946,Kentucky,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
KY,0.02272495,0.05600021,0.05007672,0.02522519,0.04374146,0.03337835,Kentucky,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
KY,0.05662065,0.04951489,0.05953837,0.04861479,0.03950395,0.05621243,Kentucky,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
KY,0.09720092,0.10735517,0.12003291,0.13027023,0.11731844,0.11537884,Kentucky,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
KY,0.48144172,0.48423707,0.53523382,0.55426349,0.56860439,0.55315973,Kentucky,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
KY,0.51855828,0.51576293,0.46476618,0.44573651,0.43139561,0.44684027,Kentucky,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
KY,0.32850205,0.36572561,0.38640457,0.3928639,0.41903765,0.3827453,Kentucky,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
KY,0.21324131,0.1489693,0.16411688,0.18734388,0.22375772,0.25306258,Kentucky,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
KY,0.36298569,0.43383432,0.44769963,0.43544206,0.43428403,0.41961472,Kentucky,Education,HS,With parents who have a high school degree,Children of Immigrants
KY,0.42377301,0.41719639,0.3881835,0.37721406,0.34195825,0.3273227,Kentucky,Education,col,With parents who have at least four year college degree,Children of Immigrants
KY,0.24943293,0.2703357,0.2503627,0.22711561,0.21223365,0.21149793,Kentucky,Family_Structure,onekid,One child in family,Children of Immigrants
KY,0.39350019,0.37436743,0.37513113,0.37426321,0.39122841,0.39513049,Kentucky,Family_Structure,twokid,Two children in famiy,Children of Immigrants
KY,0.30192355,0.31006065,0.31034752,0.33890703,0.34064444,0.31781736,Kentucky,Family_Structure,threekid,Three children in family,Children of Immigrants
KY,0.05514334,0.04523622,0.06415865,0.05971414,0.0558935,0.07555422,Kentucky,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
KY,0.15444785,0.15065497,0.14165796,0.13457535,0.14913434,0.16300579,Kentucky,Family_Structure,sPar,In single parent families,Children of Immigrants
KY,0.84555215,0.84934503,0.85834204,0.86542465,0.85086566,0.83699421,Kentucky,Family_Structure,tPar,In two-parent families,Children of Immigrants
KY,0.25002556,0.26768665,0.26113495,0.28443153,0.29416089,0.26208247,Kentucky,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
KY,0.19541732,0.26169536,0.26222574,0.2722702,0.31354931,0.34588081,Kentucky,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
KY,0.49144593,0.49835821,0.47704395,0.47648476,0.55878724,0.55266452,Kentucky,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
KY,0.38707983,0.41845762,0.39322144,0.37091138,0.4374761,0.41760819,Kentucky,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
LA,0.08177685,0.07896571,0.07362113,0.06379933,0.07298795,0.09512756,Louisiana,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
LA,0.01716664,0.02309339,0.02122411,0.01505859,0.01882474,0.01336648,Louisiana,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
LA,0.10516843,0.15842049,0.13915149,0.12757168,0.13691242,0.13022781,Louisiana,Citizenship,notCit,Who are not citizens,Children of Immigrants
LA,0.88855417,0.85570421,0.83738183,0.85961952,0.83951484,0.84853156,Louisiana,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
LA,0.11144583,0.14429579,0.16261817,0.14038048,0.16048516,0.15146844,Louisiana,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
LA,0.04132934,0.04441329,0.04768283,0.04978747,0.05098917,0.05128358,Louisiana,Population,Share,"Children of Immigrants, Share",All Children
LA,0.1606052,0.18953526,0.21487587,0.25150956,0.25705005,0.26450972,Louisiana,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
LA,0.73422637,0.65204425,0.64597264,0.62091875,0.60603752,0.60526247,Louisiana,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
LA,0.06298543,0.04110403,0.05959381,0.06392595,0.06138208,0.06843129,Louisiana,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
LA,0.07957719,0.0923016,0.09920452,0.10455762,0.10386188,0.10777775,Louisiana,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
LA,0.13310498,0.11808807,0.10651564,0.10071591,0.08980117,0.10245076,Louisiana,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
LA,0.12601449,0.12728486,0.14913343,0.16056514,0.167888,0.21933931,Louisiana,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
LA,0.22770312,0.24358988,0.24107486,0.22934519,0.24412751,0.22463143,Louisiana,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
LA,0.06222183,0.05932035,0.07921182,0.08064866,0.07254485,0.05277291,Louisiana,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
LA,0.16740117,0.17863883,0.13895934,0.14768413,0.17552246,0.13136122,Louisiana,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
LA,0.1409918,0.13967238,0.12630659,0.1125574,0.08487204,0.09323534,Louisiana,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
LA,0.459366,0.5362606,0.52250019,0.51331489,0.54722945,0.57416368,Louisiana,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
LA,0.540634,0.4637394,0.47749981,0.48668511,0.45277055,0.42583632,Louisiana,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
LA,0.29855354,0.3717402,0.36618054,0.35900495,0.36198006,0.36377824,Louisiana,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
LA,0.13281045,0.18171486,0.20469218,0.18503453,0.19053748,0.18110882,Louisiana,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
