GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"Education","NIS35","Who are not in school, age 3 to 5",1,"North Dakota","ND",11.42,,,13.02,12.79,8.21,51.44,53.56
"Education","NIS35","Who are not in school, age 3 to 5",1,"Ohio","OH",9,11,10.21,8.72,9.54,9.62,34.22,33.64
"Education","NIS35","Who are not in school, age 3 to 5",1,"Oklahoma","OK",9.5,10.32,10.58,10.59,9.9,9.55,41.72,43.57
"Education","NIS35","Who are not in school, age 3 to 5",1,"Oregon","OR",13.52,11.27,12.08,13.11,12.92,12.09,50.59,46.47
"Education","NIS35","Who are not in school, age 3 to 5",1,"Pennsylvania","PA",10.4,7.82,7.83,8.43,8.34,8.4,40.29,38
"Education","NIS35","Who are not in school, age 3 to 5",1,"Rhode island","RI",8,8.93,9.44,9.91,9.84,9.96,48.56,48.92
"Education","NIS35","Who are not in school, age 3 to 5",1,"South Carolina","SC",12.45,13.24,11.47,11.14,11,10.83,49.84,52.14
"Education","NIS35","Who are not in school, age 3 to 5",1,"South Dakota","SD",8.19,5.93,5.11,8.1,12.67,11.32,44.71,56.29
"Education","NIS35","Who are not in school, age 3 to 5",1,"Tennessee","TN",13.71,14.01,14.27,15.48,14.23,13.3,53.63,50.35
"Education","NIS35","Who are not in school, age 3 to 5",1,"Texas","TX",11.08,10.9,10.39,10.29,9.85,9.41,44.68,43.68
"Education","NIS35","Who are not in school, age 3 to 5",1,"United States","US",9.94,9.5,9.21,9.2,8.96,8.66,40.81,40.68
"Education","NIS35","Who are not in school, age 3 to 5",1,"Utah","UT",14.83,13.82,13.27,13.39,11.94,10.63,50.51,47.85
"Education","NIS35","Who are not in school, age 3 to 5",1,"Vermont","VT",7.14,11.82,7.01,4.83,7.82,6.43,36.77,44.55
"Education","NIS35","Who are not in school, age 3 to 5",1,"Virginia","VA",11.12,10.91,10.05,10.16,10.81,10.31,42.53,41.44
"Education","NIS35","Who are not in school, age 3 to 5",1,"Washington","WA",12.3,12.15,11.83,10.98,11.31,11.72,51.75,51.99
"Education","NIS35","Who are not in school, age 3 to 5",1,"West Virginia","WV",7.98,3.84,.64,3.52,8.95,8.61,49.06,56.3
"Education","NIS35","Who are not in school, age 3 to 5",1,"Wisconsin","WI",9.67,8.12,7.99,9.34,9.61,11.08,46.86,39.81
"Education","NIS35","Who are not in school, age 3 to 5",1,"Wyoming","WY",3.78,7.56,9.74,8.64,22.97,20.8,25.03,21.68
"Education","NIS617","Who are not in school, age 6 to 17",1,"Alabama","AL",3.09,2.7,2.05,2.22,2.99,2.8,1.69,.84
"Education","NIS617","Who are not in school, age 6 to 17",1,"Alaska","AK",3.02,2.52,1.66,.79,.35,.38,2.67,2.78
"Education","NIS617","Who are not in school, age 6 to 17",1,"Arizona","AZ",2.39,2.32,2.16,1.95,2.14,2.11,1.54,1.25
"Education","NIS617","Who are not in school, age 6 to 17",1,"Arkansas","AR",3.1,3.79,3.41,2.39,1.87,2.83,2.92,2.21
"Education","NIS617","Who are not in school, age 6 to 17",1,"California","CA",1.43,1.39,1.36,1.41,1.38,1.28,1.18,1.16
"Education","NIS617","Who are not in school, age 6 to 17",1,"Colorado","CO",3.37,3.02,2.91,2.34,1.66,1.12,1.38,2.18
"Education","NIS617","Who are not in school, age 6 to 17",1,"Connecticut","CT",1.42,1.19,1.66,1.8,1.51,1.14,1.06,1.74
"Education","NIS617","Who are not in school, age 6 to 17",1,"Delaware","DE",4.92,5.15,2.8,1.87,.7,1.02,1.38,1
"Education","NIS617","Who are not in school, age 6 to 17",1,"District of Columbia","DC",3.02,4.22,2.35,1.73,1.44,3.22,2.4,.98
"Education","NIS617","Who are not in school, age 6 to 17",1,"Florida","FL",2.02,2.1,2.35,2.45,2.19,1.87,1.72,1.61
"Education","NIS617","Who are not in school, age 6 to 17",1,"Georgia","GA",2.38,2.43,2.11,1.77,1.99,1.85,1.32,1.46
"Education","NIS617","Who are not in school, age 6 to 17",1,"Hawaii","HI",1.72,2.32,3.88,3.22,1.57,2.22,2.05,1.37
"Education","NIS617","Who are not in school, age 6 to 17",1,"Idaho","ID",2.91,2.16,3.21,3.84,1.95,1.3,.99,2.04
"Education","NIS617","Who are not in school, age 6 to 17",1,"Illinois","IL",1.92,1.69,1.64,1.61,1.31,1.5,1.62,1.46
"Education","NIS617","Who are not in school, age 6 to 17",1,"Indiana","IN",1.33,1.79,1.85,1.44,1.54,1.21,1.38,1.73
"Education","NIS617","Who are not in school, age 6 to 17",1,"Iowa","IA",1.43,3.09,2.58,.82,1.17,1.99,2.78,2.11
"Education","NIS617","Who are not in school, age 6 to 17",1,"Kansas","KS",2.35,1.69,1.45,2.06,2.14,1.66,1.53,1.96
"Education","NIS617","Who are not in school, age 6 to 17",1,"Kentucky","KY",2.43,1.55,1.19,.8,1.1,1.46,1.05,.81
"Education","NIS617","Who are not in school, age 6 to 17",1,"Louisiana","LA",1.72,2.31,2.12,1.51,1.88,1.34,.93,1.2
"Education","NIS617","Who are not in school, age 6 to 17",1,"Maine","ME",5.06,2,3.96,2.88,.24,.25,.33,.55
"Education","NIS617","Who are not in school, age 6 to 17",1,"Maryland","MD",1.96,1.79,1.93,1.73,1.24,1.25,1.35,1.3
"Education","NIS617","Who are not in school, age 6 to 17",1,"Massachusetts","MA",1.76,1.63,2.02,1.76,1.2,1.28,1.52,1.41
"Education","NIS617","Who are not in school, age 6 to 17",1,"Michigan","MI",1.49,1.26,1.25,1.32,1.66,1.68,1.51,1.59
"Education","NIS617","Who are not in school, age 6 to 17",1,"Minnesota","MN",2.51,1.93,1.3,1.57,2.36,2.16,1.1,1.17
"Education","NIS617","Who are not in school, age 6 to 17",1,"Mississippi","MS",1.62,1.71,2.3,3.34,4.11,3.51,2.35,2.27
"Education","NIS617","Who are not in school, age 6 to 17",1,"Missouri","MO",2.84,1.85,1.28,1.82,2.9,3.21,2.83,1.91
"Education","NIS617","Who are not in school, age 6 to 17",1,"Montana","MT",3.41,1.09,0,3.03,4.25,1.54,1.46,3.64
"Education","NIS617","Who are not in school, age 6 to 17",1,"Nebraska","NE",3.38,.77,1.3,1.21,.46,1.5,1.72,.97
"Education","NIS617","Who are not in school, age 6 to 17",1,"Nevada","NV",2.48,2.54,2.65,2.85,2.2,2.19,1.84,1.44
"Education","NIS617","Who are not in school, age 6 to 17",1,"New Hampshire","NH",1.42,1,.73,.65,1.79,4.16,2.92,.55
"Education","NIS617","Who are not in school, age 6 to 17",1,"New Jersey","NJ",2.07,2.35,2.18,1.7,1.82,1.81,1.43,1.35
"Education","NIS617","Who are not in school, age 6 to 17",1,"New Mexico","NM",1.9,2.1,1.69,1.44,2.14,1.59,.99,1.74
"Education","NIS617","Who are not in school, age 6 to 17",1,"New York","NY",1.7,1.63,1.78,2.02,1.97,1.55,1.38,1.4
"Education","NIS617","Who are not in school, age 6 to 17",1,"North Carolina","NC",1.81,2.18,2.55,2.17,1.68,1.43,1.37,1.49
"Education","NIS617","Who are not in school, age 6 to 17",1,"North Dakota","ND",5.87,,,.76,0,1.01,1.48,1.66
"Education","NIS617","Who are not in school, age 6 to 17",1,"Ohio","OH",1.79,1.21,.82,1.27,1.74,2.19,1.57,.83
"Education","NIS617","Who are not in school, age 6 to 17",1,"Oklahoma","OK",2.31,2.1,1.53,1.55,2.62,3.04,1.95,1.43
"Education","NIS617","Who are not in school, age 6 to 17",1,"Oregon","OR",1.79,1.93,1.94,2.05,2.09,1.95,1.83,1.58
"Education","NIS617","Who are not in school, age 6 to 17",1,"Pennsylvania","PA",1.64,1.5,1.68,1.75,1.21,1.26,1.38,1.91
"Education","NIS617","Who are not in school, age 6 to 17",1,"Rhode island","RI",2.26,2.03,2.09,2.12,1.89,1.69,2.28,3.62
"Education","NIS617","Who are not in school, age 6 to 17",1,"South Carolina","SC",1.82,2.39,3.21,2.1,2.15,2.3,1.89,1.67
"Education","NIS617","Who are not in school, age 6 to 17",1,"South Dakota","SD",1.1,3.58,1.91,0,2.04,3.75,2.05,1.39
"Education","NIS617","Who are not in school, age 6 to 17",1,"Tennessee","TN",2.13,2.95,1.96,1.58,2.1,2.22,2.39,1.9
"Education","NIS617","Who are not in school, age 6 to 17",1,"Texas","TX",1.61,1.61,1.71,1.84,1.62,1.46,1.44,1.38
"Education","NIS617","Who are not in school, age 6 to 17",1,"United States","US",1.79,1.76,1.77,1.76,1.68,1.58,1.43,1.39
"Education","NIS617","Who are not in school, age 6 to 17",1,"Utah","UT",1.92,1.79,1.63,1.23,1.56,1.57,1.28,1.46
"Education","NIS617","Who are not in school, age 6 to 17",1,"Vermont","VT",0,3.4,2.97,0,.97,.83,.4,.43
"Education","NIS617","Who are not in school, age 6 to 17",1,"Virginia","VA",1.88,1.8,1.41,1.3,1.15,1.26,1.04,1.02
"Education","NIS617","Who are not in school, age 6 to 17",1,"Washington","WA",1.76,1.65,1.75,1.72,1.91,1.87,1.55,1.5
"Education","NIS617","Who are not in school, age 6 to 17",1,"West Virginia","WV",4.16,1.45,2,1.7,.72,0,0,0
"Education","NIS617","Who are not in school, age 6 to 17",1,"Wisconsin","WI",1.9,1.8,1.92,1.66,2.65,3.46,2.19,1.45
"Education","NIS617","Who are not in school, age 6 to 17",1,"Wyoming","WY",.24,.22,0,.43,.4,1.76,4.13,2.8
"Education","age0_3","Age 0 to 3",1,"Alabama","AL",5.46,6.9,8.26,9.31,9.15,7.97,8.23,7.55
"Education","age0_3","Age 0 to 3",1,"Alaska","AK",9.05,11.31,9.33,10.34,10.69,7.95,7.44,8.36
"Education","age0_3","Age 0 to 3",1,"Arizona","AZ",30.73,31.33,32.12,30.76,28.89,26.69,26.91,27.03
"Education","age0_3","Age 0 to 3",1,"Arkansas","AR",9.26,10.15,11.5,11.95,11.26,11.69,12.78,10.61
"Education","age0_3","Age 0 to 3",1,"California","CA",48.31,48.36,48.22,47.86,46.71,45.99,46.14,45.11
"Education","age0_3","Age 0 to 3",1,"Colorado","CO",21.38,22.06,23.29,23.18,23.04,21.53,21.37,22.07
"Education","age0_3","Age 0 to 3",1,"Connecticut","CT",21.92,24.09,25.85,26.31,25.6,25.93,26.31,24.85
"Education","age0_3","Age 0 to 3",1,"Delaware","DE",17.97,19.32,21.1,21.27,19.36,17.45,17.92,17.94
"Education","age0_3","Age 0 to 3",1,"District of Columbia","DC",19.78,18.65,24.38,28.53,26.35,23.43,27.09,26.73
"Education","age0_3","Age 0 to 3",1,"Florida","FL",31.08,30.85,31.09,31.49,30.96,31.13,31.99,30.97
"Education","age0_3","Age 0 to 3",1,"Georgia","GA",18.49,18.95,19.71,20.58,20.78,20.15,20.97,20.81
"Education","age0_3","Age 0 to 3",1,"Hawaii","HI",26.3,23.3,25.07,25.33,24.15,25.99,27.77,28.02
"Education","age0_3","Age 0 to 3",1,"Idaho","ID",12.01,13.07,13.29,13.43,13.54,13.12,13.66,12.56
"Education","age0_3","Age 0 to 3",1,"Illinois","IL",25.56,26.6,27.12,27.1,26.72,26.18,26.35,26.52
"Education","age0_3","Age 0 to 3",1,"Indiana","IN",8.45,8.89,9.58,10.92,10.75,11.02,11.28,10.69
"Education","age0_3","Age 0 to 3",1,"Iowa","IA",9.23,9.27,9.04,9.15,10.47,11.3,10.41,10.39
"Education","age0_3","Age 0 to 3",1,"Kansas","KS",12.13,14.29,14.89,14.66,14.33,15.56,17.27,14.04
"Education","age0_3","Age 0 to 3",1,"Kentucky","KY",4.7,4.44,5.14,6.82,7.61,8.06,9.18,8.94
"Education","age0_3","Age 0 to 3",1,"Louisiana","LA",4.73,4.7,5.08,5.38,6.26,6.2,6.65,6.58
"Education","age0_3","Age 0 to 3",1,"Maine","ME",4.85,5.87,5.63,6.25,6.78,6.18,5.2,4.19
"Education","age0_3","Age 0 to 3",1,"Maryland","MD",22.6,23.49,24.7,26.2,26.7,26.72,28.17,29.49
"Education","age0_3","Age 0 to 3",1,"Massachusetts","MA",25.87,26.28,27.76,28.05,28.66,28.52,28.84,30.31
"Education","age0_3","Age 0 to 3",1,"Michigan","MI",11.35,11.19,11.01,11.48,11.76,12.18,13.62,13.11
"Education","age0_3","Age 0 to 3",1,"Minnesota","MN",15.31,16.15,16.29,17.29,17.56,17.68,20.23,19.65
"Education","age0_3","Age 0 to 3",1,"Mississippi","MS",3.31,2.75,2.61,4.02,4.58,4.16,3.99,4.33
"Education","age0_3","Age 0 to 3",1,"Missouri","MO",6.54,6.33,6.93,8.27,8.08,8.05,8.27,7.82
"Education","age0_3","Age 0 to 3",1,"Montana","MT",2.68,2.95,4.8,4.18,2.48,3.32,3.09,2.09
"Education","age0_3","Age 0 to 3",1,"Nebraska","NE",14.51,13.4,12.51,13.92,15.76,13.98,15.08,16.62
"Education","age0_3","Age 0 to 3",1,"Nevada","NV",35.15,37.69,37.11,37.01,37.54,36.74,36.92,36.71
"Education","age0_3","Age 0 to 3",1,"New Hampshire","NH",11.35,10.57,10.12,11.08,10.77,10.3,11.59,11.23
"Education","age0_3","Age 0 to 3",1,"New Jersey","NJ",33.59,34.84,34.97,35.63,36.5,36.81,38.27,39.37
"Education","age0_3","Age 0 to 3",1,"New Mexico","NM",19.71,18.88,17.8,17.58,18.76,19.48,19.91,20.08
"Education","age0_3","Age 0 to 3",1,"New York","NY",34.53,35.02,35.06,35.22,34.97,34.13,34.6,35.8
"Education","age0_3","Age 0 to 3",1,"North Carolina","NC",15.15,16.86,18.54,19.67,19.84,18.78,18.7,19.52
"Education","age0_3","Age 0 to 3",1,"North Dakota","ND",7.12,5.45,4,5.42,4.75,3.51,1.89,4.29
"Education","age0_3","Age 0 to 3",1,"Ohio","OH",6.09,6.49,7.22,7.45,7.77,8,7.98,8.62
"Education","age0_3","Age 0 to 3",1,"Oklahoma","OK",10.84,11.36,12.02,12.29,13.07,13.73,12,11.83
"Education","age0_3","Age 0 to 3",1,"Oregon","OR",21.61,21.68,23.16,23.99,23.68,23.08,23.71,24.37
"Education","age0_3","Age 0 to 3",1,"Pennsylvania","PA",9.47,9.41,10.61,11.65,11.58,11.13,11.27,12.42
"Education","age0_3","Age 0 to 3",1,"Rhode island","RI",23.67,23.61,27.16,24.18,18.94,20.08,24.23,25.27
"Education","age0_3","Age 0 to 3",1,"South Carolina","SC",7.47,8.84,10.09,10.75,10.45,9.97,10.56,9.53
"Education","age0_3","Age 0 to 3",1,"South Dakota","SD",3.32,3.99,4.1,5.18,6.19,5.87,5.16,4.58
"Education","age0_3","Age 0 to 3",1,"Tennessee","TN",8.78,10.2,11.62,12.1,11.98,11.57,11.45,12.06
"Education","age0_3","Age 0 to 3",1,"Texas","TX",32.33,32.27,32.34,33.01,32.99,32.59,33.19,32.78
"Education","age0_3","Age 0 to 3",1,"United States","US",23.51,23.86,24.31,24.71,24.44,24.09,24.54,24.48
"Education","age0_3","Age 0 to 3",1,"Utah","UT",15.72,16.48,16.72,16.14,14.58,15.42,14.77,14.84
"Education","age0_3","Age 0 to 3",1,"Vermont","VT",5.04,5.07,7.26,9.32,7.55,4.55,3,6.19
"Education","age0_3","Age 0 to 3",1,"Virginia","VA",19.1,19.55,19.94,21.16,22.59,23.52,23.93,23.41
"Education","age0_3","Age 0 to 3",1,"Washington","WA",25.33,26.19,25.7,25.74,26.87,27.68,27.09,27.44
"Education","age0_3","Age 0 to 3",1,"West Virginia","WV",2.73,1.99,1.84,2.07,2.38,2.32,2.07,2.72
"Education","age0_3","Age 0 to 3",1,"Wisconsin","WI",8.74,9.08,10.46,10.89,11.25,11.87,10.59,11.78
"Education","age0_3","Age 0 to 3",1,"Wyoming","WY",3.45,3.47,3.79,4.54,6.3,6.34,6.98,9.2
"Education","age13_17","Age 13 to 17",1,"Alabama","AL",.03,.04,.04,.04,.04,.06,.05,.05
"Education","age13_17","Age 13 to 17",1,"Alaska","AK",.12,.11,.11,.13,.13,.1,.1,.12
"Education","age13_17","Age 13 to 17",1,"Arizona","AZ",.25,.27,.27,.28,.28,.27,.28,.29
"Education","age13_17","Age 13 to 17",1,"Arkansas","AR",.06,.06,.07,.08,.08,.09,.09,.09
"Education","age13_17","Age 13 to 17",1,"California","CA",.46,.46,.47,.47,.48,.49,.49,.49
"Education","age13_17","Age 13 to 17",1,"Colorado","CO",.17,.17,.18,.17,.16,.19,.2,.21
"Education","age13_17","Age 13 to 17",1,"Connecticut","CT",.16,.17,.18,.18,.19,.2,.2,.2
"Education","age13_17","Age 13 to 17",1,"Delaware","DE",.1,.1,.1,.12,.14,.14,.14,.16
"Education","age13_17","Age 13 to 17",1,"District of Columbia","DC",.13,.13,.16,.13,.13,.14,.19,.19
"Education","age13_17","Age 13 to 17",1,"Florida","FL",.28,.28,.28,.28,.29,.3,.31,.32
"Education","age13_17","Age 13 to 17",1,"Georgia","GA",.12,.12,.12,.14,.15,.16,.16,.16
"Education","age13_17","Age 13 to 17",1,"Hawaii","HI",.25,.24,.27,.27,.28,.33,.34,.3
"Education","age13_17","Age 13 to 17",1,"Idaho","ID",.11,.12,.13,.14,.13,.13,.13,.13
"Education","age13_17","Age 13 to 17",1,"Illinois","IL",.2,.21,.21,.21,.22,.23,.24,.23
"Education","age13_17","Age 13 to 17",1,"Indiana","IN",.05,.05,.06,.06,.06,.07,.07,.07
"Education","age13_17","Age 13 to 17",1,"Iowa","IA",.05,.05,.05,.05,.08,.08,.06,.07
"Education","age13_17","Age 13 to 17",1,"Kansas","KS",.1,.11,.1,.1,.1,.12,.12,.13
"Education","age13_17","Age 13 to 17",1,"Kentucky","KY",.03,.03,.03,.03,.04,.05,.05,.05
"Education","age13_17","Age 13 to 17",1,"Louisiana","LA",.04,.05,.05,.05,.04,.05,.05,.05
"Education","age13_17","Age 13 to 17",1,"Maine","ME",.04,.06,.07,.06,.04,.05,.06,.06
"Education","age13_17","Age 13 to 17",1,"Maryland","MD",.15,.16,.17,.17,.18,.2,.2,.2
"Education","age13_17","Age 13 to 17",1,"Massachusetts","MA",.2,.19,.19,.2,.21,.22,.22,.22
"Education","age13_17","Age 13 to 17",1,"Michigan","MI",.08,.09,.09,.08,.08,.09,.1,.11
"Education","age13_17","Age 13 to 17",1,"Minnesota","MN",.09,.09,.09,.1,.12,.13,.12,.12
"Education","age13_17","Age 13 to 17",1,"Mississippi","MS",.02,.02,.02,.02,.02,.02,.03,.03
"Education","age13_17","Age 13 to 17",1,"Missouri","MO",.05,.05,.05,.05,.05,.05,.06,.06
"Education","age13_17","Age 13 to 17",1,"Montana","MT",.05,.03,.03,.05,.03,.03,.05,.03
"Education","age13_17","Age 13 to 17",1,"Nebraska","NE",.09,.08,.11,.1,.1,.12,.13,.12
"Education","age13_17","Age 13 to 17",1,"Nevada","NV",.3,.34,.34,.33,.34,.38,.38,.37
"Education","age13_17","Age 13 to 17",1,"New Hampshire","NH",.09,.06,.08,.09,.1,.1,.1,.07
"Education","age13_17","Age 13 to 17",1,"New Jersey","NJ",.26,.28,.28,.28,.29,.3,.31,.32
"Education","age13_17","Age 13 to 17",1,"New Mexico","NM",.16,.2,.21,.2,.21,.23,.22,.23
"Education","age13_17","Age 13 to 17",1,"New York","NY",.3,.3,.31,.31,.32,.32,.33,.34
"Education","age13_17","Age 13 to 17",1,"North Carolina","NC",.09,.1,.1,.11,.12,.13,.13,.14
"Education","age13_17","Age 13 to 17",1,"North Dakota","ND",.05,.03,.05,.05,.05,.05,.05,.05
"Education","age13_17","Age 13 to 17",1,"Ohio","OH",.04,.04,.04,.05,.05,.05,.05,.06
"Education","age13_17","Age 13 to 17",1,"Oklahoma","OK",.07,.08,.08,.09,.1,.09,.09,.1
"Education","age13_17","Age 13 to 17",1,"Oregon","OR",.15,.17,.18,.18,.19,.19,.19,.2
"Education","age13_17","Age 13 to 17",1,"Pennsylvania","PA",.07,.07,.08,.08,.09,.09,.1,.1
"Education","age13_17","Age 13 to 17",1,"Rhode island","RI",.22,.24,.24,.22,.21,.23,.21,.25
"Education","age13_17","Age 13 to 17",1,"South Carolina","SC",.05,.05,.06,.06,.07,.07,.06,.07
"Education","age13_17","Age 13 to 17",1,"South Dakota","SD",.04,.04,.05,.04,.04,.05,.04,.04
"Education","age13_17","Age 13 to 17",1,"Tennessee","TN",.05,.05,.06,.06,.07,.08,.08,.08
"Education","age13_17","Age 13 to 17",1,"Texas","TX",.27,.28,.29,.3,.31,.32,.32,.32
"Education","age13_17","Age 13 to 17",1,"United States","US",.19,.2,.2,.21,.21,.22,.22,.23
"Education","age13_17","Age 13 to 17",1,"Utah","UT",.13,.14,.14,.14,.13,.15,.16,.16
"Education","age13_17","Age 13 to 17",1,"Vermont","VT",.04,.05,.04,.05,.08,.08,.05,.05
"Education","age13_17","Age 13 to 17",1,"Virginia","VA",.14,.13,.14,.15,.16,.17,.18,.18
"Education","age13_17","Age 13 to 17",1,"Washington","WA",.18,.2,.2,.21,.23,.24,.24,.25
"Education","age13_17","Age 13 to 17",1,"West Virginia","WV",.02,.02,.02,.03,.02,.03,.02,.02
"Education","age13_17","Age 13 to 17",1,"Wisconsin","WI",.06,.06,.07,.08,.09,.08,.08,.09
"Education","age13_17","Age 13 to 17",1,"Wyoming","WY",.04,.06,.06,.06,.05,.06,.05,.05
"Education","age4_5","Age 4 to 5",1,"Alabama","AL",4.99,4.36,5.08,8.46,10.15,8.18,7.65,7.81
"Education","age4_5","Age 4 to 5",1,"Alaska","AK",10.3,12.89,12.06,9.29,9.94,11.47,9.14,6.22
"Education","age4_5","Age 4 to 5",1,"Arizona","AZ",30.67,30.2,31.31,31.09,30.13,28.22,27.93,28.88
"Education","age4_5","Age 4 to 5",1,"Arkansas","AR",9.11,8.84,9.88,10.48,12.32,12.77,10.25,11.13
"Education","age4_5","Age 4 to 5",1,"California","CA",49.68,49.54,48.73,48.68,48.74,47.81,48.97,49.14
"Education","age4_5","Age 4 to 5",1,"Colorado","CO",22.37,22.15,23.09,22.34,22.85,22.41,19.97,22.29
"Education","age4_5","Age 4 to 5",1,"Connecticut","CT",19.74,21.92,21.81,24.92,27.81,25.76,25.05,27.11
"Education","age4_5","Age 4 to 5",1,"Delaware","DE",13.73,15.18,16.56,20.73,16.05,16.36,22.27,21.89
"Education","age4_5","Age 4 to 5",1,"District of Columbia","DC",17.12,18.61,19.04,18.07,20.75,24.79,25.05,30.89
"Education","age4_5","Age 4 to 5",1,"Florida","FL",30.43,30.93,29.26,29.81,30.68,30.06,31.11,31.7
"Education","age4_5","Age 4 to 5",1,"Georgia","GA",17.36,18.03,18.5,19.19,19.83,20.14,20.92,21.46
"Education","age4_5","Age 4 to 5",1,"Hawaii","HI",25.93,22.77,26.38,25.56,22.72,25.24,30.6,29.8
"Education","age4_5","Age 4 to 5",1,"Idaho","ID",12.78,13.58,12.15,14.12,16.74,16.42,13.11,14.91
"Education","age4_5","Age 4 to 5",1,"Illinois","IL",24.33,25.05,26.46,26.92,26.82,28.75,28.62,28.87
"Education","age4_5","Age 4 to 5",1,"Indiana","IN",8.58,9.36,9.34,8.6,8.94,10.3,10.75,10.45
"Education","age4_5","Age 4 to 5",1,"Iowa","IA",8.32,8.73,10.21,10.21,9.39,7.79,10.55,13.02
"Education","age4_5","Age 4 to 5",1,"Kansas","KS",12.14,12.81,12.94,12.9,14.56,15.78,16.02,15.3
"Education","age4_5","Age 4 to 5",1,"Kentucky","KY",4.77,5.61,5.95,5.63,6.07,7.22,8.4,8.58
"Education","age4_5","Age 4 to 5",1,"Louisiana","LA",3.85,3.94,4.39,4.97,4.93,5.61,6.08,7.75
"Education","age4_5","Age 4 to 5",1,"Maine","ME",2.48,5.72,6.5,6.73,7.82,7.25,6.63,6.1
